Country,Flights,Gender,Name,Notable First,notable first true,Total Flight Time (ddd:hh:mm),Total Flights,Year,Number of Records
UNITED STATES,SOYUZ TMA-10M (2013),Man,MICHAEL S. HOPKINS,,No,166:06:25,1,1/1/2013,1
UNITED STATES,STS-125 (2009),Man,MICHAEL T. GOOD,,No,024:16:06,2,1/1/2009,1
UNITED STATES,STS-132 (2010),Man,MICHAEL T. GOOD,,No,024:16:06,2,1/1/2010,1
FRANCE,SOYUZ TM-15 (1992),Man,"MICHEL TOGNINI, EAC",,No,018:17:45,2,1/1/1992,1
FRANCE,STS-93 (1999),Man,"MICHEL TOGNINI, EAC",,No,018:17:45,2,1/1/1999,1
RUSSIA,SOYUZ TMA-18 (2010),Man,MIKHAIL KORNIYENKO,,No,516:10:01,2,1/1/2010,1
RUSSIA,SOYUZ TMA-16M (2015),Man,MIKHAIL KORNIYENKO,,No,516:10:01,2,1/1/2015,1
RUSSIA,STS-105 (2001),Man,MIKHAIL TYURIN,,No,532:02:52,3,1/1/2001,1
RUSSIA,SOYUZ TMA-9 (2006),Man,MIKHAIL TYURIN,,No,532:02:52,3,1/1/2006,1
RUSSIA,SOYUZ TMA-11M (2013),Man,MIKHAIL TYURIN,,No,532:02:52,3,1/1/2013,1
UNITED STATES,STS-40 (1991),Woman,MILLIE HUGHES-FULFORD,,No,009:02:14,1,1/1/1991,1
POLAND,SOYUZ 30 (1978),Man,MIROSLAW HERMASZEWSKI," He became the first, and to this day remains the only, Polish national in space",Yes,007:22:02,1,1/1/1978,1
SYRIA,SOYUZ TM-3 (1987),Man,MUHAMMED FARIS,He was the first Syrian in space,Yes,007:23:04,1,1/1/1987,1
RUSSIA,SOYUZ TM-4 (1987),Man,MUSA MANAROV,,No,541:00:29,2,1/1/1987,1
RUSSIA,SOYUZ TM-11 (1990),Man,MUSA MANAROV,,No,541:00:29,2,1/1/1990,1
UNITED STATES,STS-57 (1993),Woman,NANCY J. CURRIE,,No,041:15:33,4,1/1/1993,1
UNITED STATES,STS-70 (1995),Woman,NANCY J. CURRIE,,No,041:15:33,4,1/1/1995,1
UNITED STATES,STS-88 (1998),Woman,NANCY J. CURRIE,,No,041:15:33,4,1/1/1998,1
UNITED STATES,STS-109 (2002),Woman,NANCY J. CURRIE,,No,041:15:33,4,1/1/2002,1
UNITED STATES,STS-47 (1992),Woman,NANCY JAN DAVIS,,No,028:02:06,3,1/1/1992,1
UNITED STATES,STS-60 (1994),Woman,NANCY JAN DAVIS,,No,028:02:06,3,1/1/1994,1
UNITED STATES,STS-85 (1997),Woman,NANCY JAN DAVIS,,No,028:02:06,3,1/1/1997,1
JAPAN,STS-131 (2010),Woman,NAOKO YAMAZAKI,,No,015:02:47,1,1/1/2010,1
UNITED STATES,GEMINI 8 (1966),Man,NEIL ARMSTRONG,the first human to step on the moon,Yes,008:14:00,2,1/1/1966,1
UNITED STATES,APOLLO 11 (1969),Man,NEIL ARMSTRONG,the first human to step on the moon,Yes,008:14:00,2,1/1/1969,1
UNITED STATES,STS-116 (2006),Man,NICHOLAS PATRICK,,No,026:14:52,2,1/1/2006,1
UNITED STATES,STS-130 (2010),Man,NICHOLAS PATRICK,,No,026:14:52,2,1/1/2010,1
UNITED STATES,SOYUZ MS-12 (2019),Man,NICK HAGUE,,No,202:15:45,1,1/1/2019,1
UNITED STATES,STS-128 (2009),Woman,NICOLE MARIE PASSONNO STOTT,,No,026:15:58,2,1/1/2009,1
UNITED STATES,STS-133 (2011),Woman,NICOLE MARIE PASSONNO STOTT,,No,026:15:58,2,1/1/2011,1
RUSSIA,STS-71 (1995),Man,NIKOLAI BUDARIN,,No,445:01:26,3,1/1/1995,1
RUSSIA,SOYUZ TM-27 (1998),Man,NIKOLAI BUDARIN,,No,445:01:26,3,1/1/1998,1
RUSSIA,STS-113 (2002),Man,NIKOLAI BUDARIN,,No,445:01:26,3,1/1/2002,1
RUSSIA,SOYUZ 10 (1971),Man,NIKOLAY RUKAVISHNIKOV,,No,009:21:10,3,1/1/1971,1
RUSSIA,SOYUZ 16 (1974),Man,NIKOLAY RUKAVISHNIKOV,,No,009:21:10,3,1/1/1974,1
RUSSIA,SOYUZ 33 (1979),Man,NIKOLAY RUKAVISHNIKOV,,No,009:21:10,3,1/1/1979,1
CHINA,SHENZHOU 6 (2005),Man,NIÃ¨ HÇISHÃ¨NG,,No,019:10:01,2,1/1/2005,1
CHINA,SHENZHOU 10 (2013),Man,NIÃ¨ HÇISHÃ¨NG,,No,019:10:01,2,1/1/2013,1
JAPAN,SOYUZ MS-07 (2017),Man,NORISHIGE KANAI,,No,168:05:18,1,1/1/2017,1
UNITED STATES,STS-7 (1983),Man,"NORMAN THAGARD, M.D.",,No,140:13:27,5,1/1/1983,1
UNITED STATES,STS-51-B (1985),Man,"NORMAN THAGARD, M.D.",,No,140:13:27,5,1/1/1985,1
UNITED STATES,STS-30 (1989),Man,"NORMAN THAGARD, M.D.",,No,140:13:27,5,1/1/1989,1
UNITED STATES,STS-42 (1992),Man,"NORMAN THAGARD, M.D.",,No,140:13:27,5,1/1/1992,1
UNITED STATES,SOYUZ TM-21 (1995),Man,"NORMAN THAGARD, M.D.",,No,140:13:27,5,1/1/1995,1
RUSSIA,SOYUZ TMA-12M (2014),Man,OLEG ARTEMYEV,,No,364:23:05,2,1/1/2014,1
RUSSIA,SOYUZ MS-08 (2018),Man,OLEG ARTEMYEV,,No,364:23:05,2,1/1/2018,1
RUSSIA,SOYUZ T-10 (1984),Man,OLEG ATKOV,,No,236:22:49,1,1/1/1984,1
RUSSIA,SOYUZ TMA-12 (2008),Man,OLEG KONONENKO,,No,736:18:43,4,1/1/2008,1
RUSSIA,SOYUZ TMA-03M (2011),Man,OLEG KONONENKO,,No,736:18:43,4,1/1/2011,1
RUSSIA,SOYUZ TMA-17M (2015),Man,OLEG KONONENKO,,No,736:18:43,4,1/1/2015,1
RUSSIA,SOYUZ MS-11 (2018),Man,OLEG KONONENKO,,No,736:18:43,4,1/1/2018,1
RUSSIA,SOYUZ TMA-10 (2007),Man,OLEG KOTOV,,No,526:05:03,3,1/1/2007,1
RUSSIA,SOYUZ TMA-17 (2009),Man,OLEG KOTOV,,No,526:05:03,3,1/1/2009,1
RUSSIA,SOYUZ TMA-10M (2013),Man,OLEG KOTOV,,No,526:05:03,3,1/1/2013,1
RUSSIA,SOYUZ 12 (1973),Man,OLEG MAKAROV,,No,020:17:43,4,1/1/1973,1
RUSSIA,SOYUZ 18-1 (1975),Man,OLEG MAKAROV,,No,020:17:43,4,1/1/1975,1
RUSSIA,SOYUZ 27 (1978),Man,OLEG MAKAROV,,No,020:17:43,4,1/1/1978,1
RUSSIA,SOYUZ T-3 (1980),Man,OLEG MAKAROV,,No,020:17:43,4,1/1/1980,1
RUSSIA,SOYUZ TMA-06M (2012),Man,OLEG NOVITSKIY,,No,340:10:12,2,1/1/2012,1
RUSSIA,SOYUZ MS-03 (2016),Man,OLEG NOVITSKIY,,No,340:10:12,2,1/1/2016,1
RUSSIA,SOYUZ TMA-01M (2010),Man,OLEG SKRIPOCHKA,,No,536:03:48,3,1/1/2010,1
RUSSIA,SOYUZ TMA-20M (2016),Man,OLEG SKRIPOCHKA,,No,536:03:48,3,1/1/2016,1
RUSSIA,SOYUZ MS-15 (2019),Man,OLEG SKRIPOCHKA,,No,536:03:48,3,1/1/2019,1
UNITED STATES,SKYLAB 3 (1973),Man,OWEN GARRIOTT,,No,069:17:56,2,1/1/1973,1
UNITED STATES,STS-9 (1983),Man,OWEN GARRIOTT,,No,069:17:56,2,1/1/1983,1
UNITED STATES,STS-92 (2000),Woman,PAMELA MELROY,,No,038:20:04,3,1/1/2000,1
UNITED STATES,STS-112 (2002),Woman,PAMELA MELROY,,No,038:20:04,3,1/1/2002,1
UNITED STATES,STS-120 (2007),Woman,PAMELA MELROY,,No,038:20:04,3,1/1/2007,1
ITALY,STS-120 (2007),Man,PAOLO A. NESPOLI,,No,313:02:37,3,1/1/2007,1
ITALY,SOYUZ TMA-20 (2010),Man,PAOLO A. NESPOLI,,No,313:02:37,3,1/1/2010,1
ITALY,SOYUZ MS-05 (2017),Man,PAOLO A. NESPOLI,,No,313:02:37,3,1/1/2017,1
FRANCE,STS-51-G (1985),Man,PATRICK BAUDRY,,No,007:01:38,1,1/1/1985,1
UNITED STATES,STS-105 (2001),Man,PATRICK FORRESTER,,No,039:14:18,3,1/1/2001,1
UNITED STATES,STS-117 (2007),Man,PATRICK FORRESTER,,No,039:14:18,3,1/1/2007,1
UNITED STATES,STS-128 (2009),Man,PATRICK FORRESTER,,No,039:14:18,3,1/1/2009,1
UNITED STATES,STS-111 (2002),Man,PAUL LOCKHART,,No,028:15:24,2,1/1/2002,1
UNITED STATES,STS-113 (2002),Man,PAUL LOCKHART,,No,028:15:24,2,1/1/2002,1
UNITED STATES,STS-41-G (1984),Man,PAUL SCULLY-POWER,,No,008:05:23,1,1/1/1984,1
UNITED STATES,STS-102 (2001),Man,PAUL W. RICHARDS,,No,012:19:51,1,1/1/2001,1
UNITED STATES,SKYLAB 2 (1973),Man,PAUL WEITZ,,No,033:01:13,2,1/1/1973,1
UNITED STATES,STS-6 (1983),Man,PAUL WEITZ,,No,033:01:13,2,1/1/1983,1
RUSSIA,VOSKHOD 2 (1965),Man,PAVEL BELYAYEV,,No,001:02:02,1,1/1/1965,1
RUSSIA,VOSTOK 4 (1962),Man,PAVEL POPOVICH,,No,018:16:26,2,1/1/1962,1
RUSSIA,SOYUZ 14 (1974),Man,PAVEL POPOVICH,,No,018:16:26,2,1/1/1974,1
RUSSIA,SOYUZ TM-26 (1997),Man,PAVEL VINOGRADOV,,No,546:22:32,3,1/1/1997,1
RUSSIA,SOYUZ TMA-8 (2006),Man,PAVEL VINOGRADOV,,No,546:22:32,3,1/1/2006,1
RUSSIA,SOYUZ TMA-08M (2013),Man,PAVEL VINOGRADOV,,No,546:22:32,3,1/1/2013,1
SPAIN,STS-95 (1998),Man,PEDRO DUQUE,He was the first Spanish astronaut.,Yes,018:18:46,2,1/1/1998,1
SPAIN,SOYUZ TMA-3 (2003),Man,PEDRO DUQUE,He was the first Spanish astronaut.,Yes,018:18:46,2,1/1/2003,1
UNITED STATES,STS-111 (2002),Woman,PEGGY WHITSON,,No,665:22:27,3,1/1/2002,1
UNITED STATES,SOYUZ TMA-11 (2007),Woman,PEGGY WHITSON,,No,665:22:27,3,1/1/2007,1
UNITED STATES,SOYUZ MS-03 (2016),Woman,PEGGY WHITSON,,No,665:22:27,3,1/1/2016,1
UNITED STATES,STS-57 (1993),Man,PETER WISOFF,,No,044:08:10,4,1/1/1993,1
UNITED STATES,STS-68 (1994),Man,PETER WISOFF,,No,044:08:10,4,1/1/1994,1
UNITED STATES,STS-81 (1997),Man,PETER WISOFF,,No,044:08:10,4,1/1/1997,1
UNITED STATES,STS-92 (2000),Man,PETER WISOFF,,No,044:08:10,4,1/1/2000,1
RUSSIA,SOYUZ 13 (1973),Man,PETR KLIMUK,,No,078:18:18,3,1/1/1973,1
RUSSIA,SOYUZ 18 (1975),Man,PETR KLIMUK,,No,078:18:18,3,1/1/1975,1
RUSSIA,SOYUZ 30 (1978),Man,PETR KLIMUK,,No,078:18:18,3,1/1/1978,1
FRANCE,STS-111 (2002),Man,"PHILIPPE PERRIN, EAC",,No,013:20:35,1,1/1/2002,1
VIETNAM,SOYUZ 37 (1980),Man,PHÁM TUAN,He became the first Vietnamese citizen and the first non-soviet Asian in space,Yes,007:20:41,1,1/1/1980,1
UNITED STATES,STS-36 (1990),Man,PIERRE THUOT,,No,027:08:53,3,1/1/1990,1
UNITED STATES,STS-49 (1992),Man,PIERRE THUOT,,No,027:08:53,3,1/1/1992,1
UNITED STATES,STS-62 (1994),Man,PIERRE THUOT,,No,027:08:53,3,1/1/1994,1
UNITED STATES,STS-112 (2002),Man,PIERS SELLERS,,No,035:09:04,3,1/1/2002,1
UNITED STATES,STS-121 (2006),Man,PIERS SELLERS,,No,035:09:04,3,1/1/2006,1
UNITED STATES,STS-132 (2010),Man,PIERS SELLERS,,No,035:09:04,3,1/1/2010,1
INDIA,SOYUZ T-11 (1984),Man,RAKESH SHARMA,Sharma is thus far the first and only Indian citizen to travel in space,Yes,007:21:40,1,1/1/1984,1
UNITED STATES,STS-129 (2009),Man,RANDOLPH BRESNIK,,No,149:12:13,2,1/1/2009,1
UNITED STATES,SOYUZ MS-05 (2017),Man,RANDOLPH BRESNIK,,No,149:12:13,2,1/1/2017,1
GERMANY,STS-61-A (1985),Man,REINHARD FURRER,,No,007:00:44,1,1/1/1985,1
GERMANY,SOYUZ TM-25 (1997),Man,REINHOLD EWALD,,No,019:16:34,1,1/1/1997,1
UNITED STATES,STS-110 (2002),Man,REX WALHEIM,,No,036:08:32,3,1/1/2002,1
UNITED STATES,STS-122 (2008),Man,REX WALHEIM,,No,036:08:32,3,1/1/2008,1
UNITED STATES,STS-135 (2011),Man,REX WALHEIM,,No,036:08:32,3,1/1/2011,1
UNITED STATES,STS-51-D (1985),Woman,"RHEA SEDDON, M.D.",,No,030:02:22,3,1/1/1985,1
UNITED STATES,STS-40 (1991),Woman,"RHEA SEDDON, M.D.",,No,030:02:22,3,1/1/1991,1
UNITED STATES,STS-58 (1993),Woman,"RHEA SEDDON, M.D.",,No,030:02:22,3,1/1/1993,1
UNITED STATES,SOYUZ TMA-13 (2008),Man,RICHARD GARRIOTT,,No,011:20:36,1,1/1/2008,1
UNITED STATES,GEMINI 11 (1966),Man,RICHARD GORDON,,No,013:03:53,2,1/1/1966,1
UNITED STATES,APOLLO 12 (1969),Man,RICHARD GORDON,,No,013:03:53,2,1/1/1969,1
UNITED STATES,STS-39 (1991),Man,RICHARD HIEB,,No,032:00:35,3,1/1/1991,1
UNITED STATES,STS-49 (1992),Man,RICHARD HIEB,,No,032:00:35,3,1/1/1992,1
UNITED STATES,STS-65 (1994),Man,RICHARD HIEB,,No,032:00:35,3,1/1/1994,1
UNITED STATES,STS-78 (1996),Man,RICHARD LINNEHAN,,No,059:12:02,4,1/1/1996,1
UNITED STATES,STS-90 (1998),Man,RICHARD LINNEHAN,,No,059:12:02,4,1/1/1998,1
UNITED STATES,STS-109 (2002),Man,RICHARD LINNEHAN,,No,059:12:02,4,1/1/2002,1
UNITED STATES,STS-123 (2008),Man,RICHARD LINNEHAN,,No,059:12:02,4,1/1/2008,1
UNITED STATES,STS-106 (2000),Man,RICHARD MASTRACCHIO,,No,226:13:37,4,1/1/2000,1
UNITED STATES,STS-118 (2007),Man,RICHARD MASTRACCHIO,,No,226:13:37,4,1/1/2007,1
UNITED STATES,STS-131 (2010),Man,RICHARD MASTRACCHIO,,No,226:13:37,4,1/1/2010,1
UNITED STATES,SOYUZ TMA-11M (2013),Man,RICHARD MASTRACCHIO,,No,226:13:37,4,1/1/2013,1
UNITED STATES,STS-41-D (1984),Man,RICHARD MULLANE,,No,014:20:20,3,1/1/1984,1
UNITED STATES,STS-27 (1988),Man,RICHARD MULLANE,,No,014:20:20,3,1/1/1988,1
UNITED STATES,STS-36 (1990),Man,RICHARD MULLANE,,No,014:20:20,3,1/1/1990,1
UNITED STATES,STS-28 (1989),Man,RICHARD N. RICHARDS,,No,033:21:30,4,1/1/1989,1
UNITED STATES,STS-41 (1990),Man,RICHARD N. RICHARDS,,No,033:21:30,4,1/1/1990,1
UNITED STATES,STS-50 (1992),Man,RICHARD N. RICHARDS,,No,033:21:30,4,1/1/1992,1
UNITED STATES,STS-64 (1994),Man,RICHARD N. RICHARDS,,No,033:21:30,4,1/1/1994,1
UNITED STATES,STS-51-I (1985),Man,RICHARD O. COVEY,,No,026:21:10,4,1/1/1985,1
UNITED STATES,STS-26 (1988),Man,RICHARD O. COVEY,,No,026:21:10,4,1/1/1988,1
UNITED STATES,STS-38 (1990),Man,RICHARD O. COVEY,,No,026:21:10,4,1/1/1990,1
UNITED STATES,STS-61 (1993),Man,RICHARD O. COVEY,,No,026:21:10,4,1/1/1993,1
UNITED STATES,STS-119 (2009),Man,RICHARD R. ARNOLD,,No,208:13:30,2,1/1/2009,1
UNITED STATES,SOYUZ MS-08 (2018),Man,RICHARD R. ARNOLD,,No,208:13:30,2,1/1/2018,1
UNITED STATES,STS-58 (1993),Man,RICHARD SEARFOSS,,No,039:03:18,3,1/1/1993,1
UNITED STATES,STS-76 (1996),Man,RICHARD SEARFOSS,,No,039:03:18,3,1/1/1996,1
UNITED STATES,STS-90 (1998),Man,RICHARD SEARFOSS,,No,039:03:18,3,1/1/1998,1
UNITED STATES,STS-2 (1981),Man,RICHARD TRULY,,No,008:07:21,2,1/1/1981,1
UNITED STATES,STS-8 (1983),Man,RICHARD TRULY,,No,008:07:21,2,1/1/1983,1
UNITED STATES,STS-96 (1999),Man,RICK HUSBAND,,No,025:13:33,2,1/1/1999,1
UNITED STATES,STS-107 (2003),Man,RICK HUSBAND,,No,025:13:33,2,1/1/2003,1
UNITED STATES,STS-1 (1981),Man,ROBERT CRIPPEN,,No,023:13:48,4,1/1/1981,1
UNITED STATES,STS-7 (1983),Man,ROBERT CRIPPEN,,No,023:13:48,4,1/1/1983,1
UNITED STATES,STS-41-C (1984),Man,ROBERT CRIPPEN,,No,023:13:48,4,1/1/1984,1
UNITED STATES,STS-41-G (1984),Man,ROBERT CRIPPEN,,No,023:13:48,4,1/1/1984,1
UNITED STATES,STS-85 (1997),Man,ROBERT CURBEAM,,No,037:14:31,3,1/1/1997,1
UNITED STATES,STS-98 (2001),Man,ROBERT CURBEAM,,No,037:14:31,3,1/1/2001,1
UNITED STATES,STS-116 (2006),Man,ROBERT CURBEAM,,No,037:14:31,3,1/1/2006,1
UNITED STATES,STS-41 (1990),Man,ROBERT D. CABANA,,No,037:22:41,4,1/1/1990,1
UNITED STATES,STS-53 (1992),Man,ROBERT D. CABANA,,No,037:22:41,4,1/1/1992,1
UNITED STATES,STS-65 (1994),Man,ROBERT D. CABANA,,No,037:22:41,4,1/1/1994,1
UNITED STATES,STS-88 (1998),Man,ROBERT D. CABANA,,No,037:22:41,4,1/1/1998,1
UNITED STATES,STS-61-C (1986),Man,ROBERT J. CENKER,,No,006:02:03,1,1/1/1986,1
UNITED STATES,STS-123 (2008),Man,ROBERT L. BEHNKEN,,No,029:12:20,2,1/1/2008,1
UNITED STATES,STS-130 (2010),Man,ROBERT L. BEHNKEN,,No,029:12:20,2,1/1/2010,1
UNITED STATES,STS-41-B (1984),Man,ROBERT L. GIBSON,,No,036:04:18,5,1/1/1984,1
UNITED STATES,STS-61-C (1986),Man,ROBERT L. GIBSON,,No,036:04:18,5,1/1/1986,1
UNITED STATES,STS-27 (1988),Man,ROBERT L. GIBSON,,No,036:04:18,5,1/1/1988,1
UNITED STATES,STS-47 (1992),Man,ROBERT L. GIBSON,,No,036:04:18,5,1/1/1992,1
UNITED STATES,STS-71 (1995),Man,ROBERT L. GIBSON,,No,036:04:18,5,1/1/1995,1
UNITED STATES,STS-5 (1982),Man,ROBERT OVERMYER,,No,012:02:23,2,1/1/1982,1
UNITED STATES,STS-51-B (1985),Man,ROBERT OVERMYER,,No,012:02:23,2,1/1/1985,1
UNITED STATES,STS-9 (1983),Man,ROBERT PARKER,,No,019:05:52,2,1/1/1983,1
UNITED STATES,STS-35 (1990),Man,ROBERT PARKER,,No,019:05:52,2,1/1/1990,1
UNITED STATES,STS-126 (2008),Man,ROBERT S. KIMBROUGH,,No,188:23:45,2,1/1/2008,1
UNITED STATES,SOYUZ MS-02 (2016),Man,ROBERT S. KIMBROUGH,,No,188:23:45,2,1/1/2016,1
UNITED STATES,STS-129 (2009),Man,"ROBERT SATCHER, M.D.",,No,010:19:16,1,1/1/2009,1
UNITED STATES,STS-29 (1989),Man,ROBERT SPRINGER,,No,009:21:33,2,1/1/1989,1
UNITED STATES,STS-38 (1990),Man,ROBERT SPRINGER,,No,009:21:33,2,1/1/1990,1
UNITED STATES,STS-41-B (1984),Man,ROBERT STEWART,,No,012:01:00,2,1/1/1984,1
UNITED STATES,STS-51-J (1985),Man,ROBERT STEWART,,No,012:01:00,2,1/1/1985,1
CANADA,STS-78 (1996),Man,"ROBERT THIRSK, M.D.",,No,204:18:30,2,1/1/1996,1
CANADA,SOYUZ TMA-15 (2009),Man,"ROBERT THIRSK, M.D.",,No,204:18:30,2,1/1/2009,1
CANADA,STS-42 (1992),Woman,"ROBERTA BONDAR, M.D.", Canada's first female astronaut and the first neurologist in space.,Yes,008:01:14,1,1/1/1992,1
ITALY,SOYUZ TM-34 (2002),Man,ROBERTO VITTORI,,No,035:12:25,3,1/1/2002,1
ITALY,SOYUZ TMA-6 (2005),Man,ROBERTO VITTORI,,No,035:12:25,3,1/1/2005,1
ITALY,STS-134 (2011),Man,ROBERTO VITTORI,,No,035:12:25,3,1/1/2011,1
MEXICO,STS-61-B (1985),Man,RODOLFO NERI VELA,"He is the first Mexican, and the second Latin American to have traveled to space.",Yes,006:21:04,1,1/1/1985,1
UNITED STATES,STS-83 (1997),Man,ROGER K. CROUCH,,No,019:15:57,2,1/1/1997,1
UNITED STATES,STS-94 (1997),Man,ROGER K. CROUCH,,No,019:15:57,2,1/1/1997,1
RUSSIA,SOYUZ TMA-15 (2009),Man,ROMAN ROMANENKO,,No,333:11:00,2,1/1/2009,1
RUSSIA,SOYUZ TMA-07M (2012),Man,ROMAN ROMANENKO,,No,333:11:00,2,1/1/2012,1
UNITED STATES,STS-35 (1990),Man,RONALD A. PARISE,,No,025:14:13,2,1/1/1990,1
UNITED STATES,STS-67 (1995),Man,RONALD A. PARISE,,No,025:14:13,2,1/1/1995,1
UNITED STATES,APOLLO 17 (1972),Man,RONALD EVANS,,No,012:13:51,1,1/1/1972,1
UNITED STATES,STS-124 (2008),Man,RONALD GARAN,,No,177:23:54,2,1/1/2008,1
UNITED STATES,SOYUZ TMA-21 (2011),Man,RONALD GARAN,,No,177:23:54,2,1/1/2011,1
UNITED STATES,STS-51-J (1985),Man,RONALD GRABE,,No,026:03:40,4,1/1/1985,1
UNITED STATES,STS-30 (1989),Man,RONALD GRABE,,No,026:03:40,4,1/1/1989,1
UNITED STATES,STS-42 (1992),Man,RONALD GRABE,,No,026:03:40,4,1/1/1992,1
UNITED STATES,STS-57 (1993),Man,RONALD GRABE,,No,026:03:40,4,1/1/1993,1
UNITED STATES,STS-41-B (1984),Man,RONALD MCNAIR,,No,007:23:15,1,1/1/1984,1
UNITED STATES,STS-60 (1994),Man,RONALD SEGA,,No,017:12:25,2,1/1/1994,1
UNITED STATES,STS-76 (1996),Man,RONALD SEGA,,No,017:12:25,2,1/1/1996,1
UNITED STATES,STS-51-F (1985),Man,ROY BRIDGES,,No,007:22:45,1,1/1/1985,1
UNITED STATES,APOLLO 9 (1969),Man,RUSTY SCHWEICKART,,No,010:01:00,1,1/1/1969,1
UNITED STATES,STS-51-L (1986),Woman,S. CHRISTA MCAULIFFE,,No,000:00:01,1,1/1/1986,1
RUSSIA,STS-89 (1998),Man,SALIZHAN SHARIPOV,,No,201:14:49,2,1/1/1998,1
RUSSIA,SOYUZ TMA-5 (2004),Man,SALIZHAN SHARIPOV,,No,201:14:49,2,1/1/2004,1
UNITED STATES,STS-7 (1983),Woman,SALLY RIDE,the first American woman in space in 1983,Yes,014:07:47,2,1/1/1983,1
UNITED STATES,STS-41-G (1984),Woman,SALLY RIDE,the first American woman in space in 1983,Yes,014:07:47,2,1/1/1984,1
ITALY,SOYUZ TMA-15M (2014),Woman,SAMANTHA CRISTOFORETTI,She holds the record for the longest uninterrupted spaceflight by a European astronaut. She is also the first Italian woman in space.,Yes,199:16:42,1,1/1/2014,1
UNITED STATES,STS-35 (1990),Man,SAMUEL T. DURRANCE,,No,025:14:13,2,1/1/1990,1
UNITED STATES,STS-67 (1995),Man,SAMUEL T. DURRANCE,,No,025:14:13,2,1/1/1995,1
UNITED STATES,STS-112 (2002),Woman,SANDRA MAGNUS,,No,157:08:44,3,1/1/2002,1
UNITED STATES,STS-126 (2008),Woman,SANDRA MAGNUS,,No,157:08:44,3,1/1/2008,1
UNITED STATES,STS-135 (2011),Woman,SANDRA MAGNUS,,No,157:08:44,3,1/1/2011,1
JAPAN,SOYUZ TMA-02M (2011),Man,SATOSHI FURUKAWA,,No,167:06:14,1,1/1/2011,1
UNITED STATES,STS-90 (1998),Man,SCOTT ALTMAN,,No,050:12:48,4,1/1/1998,1
UNITED STATES,STS-106 (2000),Man,SCOTT ALTMAN,,No,050:12:48,4,1/1/2000,1
UNITED STATES,STS-109 (2002),Man,SCOTT ALTMAN,,No,050:12:48,4,1/1/2002,1
UNITED STATES,STS-125 (2009),Man,SCOTT ALTMAN,,No,050:12:48,4,1/1/2009,1
UNITED STATES,MERCURY-ATLAS 7 (1962),Man,SCOTT CARPENTER,,No,000:04:56,1,1/1/1962,1
UNITED STATES,SOYUZ MS-07 (2017),Man,SCOTT D. TINGLE,,No,168:05:18,1,1/1/2017,1
UNITED STATES,STS-75 (1996),Man,SCOTT HOROWITZ,,No,047:10:38,4,1/1/1996,1
UNITED STATES,STS-82 (1997),Man,SCOTT HOROWITZ,,No,047:10:38,4,1/1/1997,1
UNITED STATES,STS-101 (2000),Man,SCOTT HOROWITZ,,No,047:10:38,4,1/1/2000,1
UNITED STATES,STS-105 (2001),Man,SCOTT HOROWITZ,,No,047:10:38,4,1/1/2001,1
UNITED STATES,STS-103 (1999),Man,SCOTT KELLY,,No,521:10:33,4,1/1/1999,1
UNITED STATES,STS-118 (2007),Man,SCOTT KELLY,,No,521:10:33,4,1/1/2007,1
UNITED STATES,SOYUZ TMA-01M (2010),Man,SCOTT KELLY,,No,521:10:33,4,1/1/2010,1
UNITED STATES,SOYUZ TMA-16M (2015),Man,SCOTT KELLY,,No,521:10:33,4,1/1/2015,1
UNITED STATES,STS-66 (1994),Man,"SCOTT PARAZYNSKI, M.D.",,No,058:15:33,5,1/1/1994,1
UNITED STATES,STS-86 (1997),Man,"SCOTT PARAZYNSKI, M.D.",,No,058:15:33,5,1/1/1997,1
UNITED STATES,STS-95 (1998),Man,"SCOTT PARAZYNSKI, M.D.",,No,058:15:33,5,1/1/1998,1
UNITED STATES,STS-100 (2001),Man,"SCOTT PARAZYNSKI, M.D.",,No,058:15:33,5,1/1/2001,1
UNITED STATES,STS-120 (2007),Man,"SCOTT PARAZYNSKI, M.D.",,No,058:15:33,5,1/1/2007,1
UNITED STATES,SOYUZ MS-09 (2018),Woman,SERENA AUÃ±Ã³N-CHANCELLOR,,No,196:12:43,1,1/1/2018,1
RUSSIA,SOYUZ TM-15 (1992),Man,SERGEI AVDEYEV,,No,367:23:23,2,1/1/1992,1
RUSSIA,SOYUZ TM-22 (1995),Man,SERGEI AVDEYEV,,No,367:23:23,2,1/1/1995,1
RUSSIA,SOYUZ TM-7 (1988),Man,SERGEI KRIKALEV,,No,803:09:39,6,1/1/1988,1
RUSSIA,SOYUZ TM-12 (1991),Man,SERGEI KRIKALEV,,No,803:09:39,6,1/1/1991,1
RUSSIA,STS-60 (1994),Man,SERGEI KRIKALEV,,No,803:09:39,6,1/1/1994,1
RUSSIA,STS-88 (1998),Man,SERGEI KRIKALEV,,No,803:09:39,6,1/1/1998,1
RUSSIA,SOYUZ TM-31 (2000),Man,SERGEI KRIKALEV,,No,803:09:39,6,1/1/2000,1
RUSSIA,SOYUZ TMA-6 (2005),Man,SERGEI KRIKALEV,,No,803:09:39,6,1/1/2005,1
RUSSIA,SOYUZ TMA-04M (2012),Man,SERGEI REVIN,,No,124:23:51,1,1/1/2012,1
RUSSIA,SOYUZ TMA-10M (2013),Man,SERGEI RYAZANSKI,,No,304:23:22,2,1/1/2013,1
RUSSIA,SOYUZ MS-05 (2017),Man,SERGEI RYAZANSKI,,No,304:23:22,2,1/1/2017,1
